I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_DEFAULT: 1458,1452,1443,1440,1446,1446,1501,1459,1449,1442,1445,1441,1448,1538,1456,1443,1439,1441,1440,1443,1495,1485,1456,1448,1442,1440,1440,1510,1448,1450,1451,1444,1443,1471,1478,1445,1443,1441,1444,1442,1495,1476,1456,1449,1442,1443,1446,1498,1460,1465,1445,1443,1443,1442,1507,1457,1446,1442,1439,1439,1440,1486,1448,1446,1444,1444,1443,1439,1539,1457,1448,1443,1439,1442,1442,1582,1513,1478,1446,1442,1442,1495,1474,1447,1442,1441,1448,1445,1494,1451,1441,1441,1440,1448,1442,1505,1450,1447,1445,1441,1441,1442,1497,1448,1442,1440,1440,1440,1439,1508,1458,1448,1445,1445,1440,1442,1493,1453,1441,1441,1448,1464,1463,1558,1455,1447,1448,1445,1445,1493,1481,1447,1448,1445,1443,1439,1528,1477,1445,1442,1440,1439,1441,1506,1473,1448,1450,1458,1464,1448,1527,1463,1446,1443,1452,1449,1443,1567,1462,1442,1439,1438,1439,1438,1502,1449,1444,1446,1441,1440,1471,1476,1441,1442,1445,1444,1443,1535,1472,1445,1441,1444,1446,1442,1497,1474,1452,1448,1445,1447,1449,1529,1454,1446,1443,1441,1439,1440,1483,1471,1448,1448
I/MNNJNI: MODE_LITTLE: 3453,3442,3342,3332,3347,3286,3267,3385,3279,3261,3326,3264,3280,3376,3280,3266,3327,3270,3296,3355,3277,3259,3320,3275,3261,3343,3263,3255,3312,3266,3262,3719,3384,3288,3333,3274,3259,3329,3283,3266,3308,3260,3261,3354,3419,3341,3345,3419,3432,3356,3272,3259,3311,3272,3262,3322,3357,3279,3346,3273,3260,3330,3264,3268,3405,3565,3332,3396,3815,3461,3378,3315,3297,3408,3299,3266,3329,3276,3264,3335,3650,3411,3387,3340,3320,3492,3297,3303,3301,3262,3255,3421,3302,3326,3378,3368,3417,3485,3291,3301,3290,3259,3320,3296,3264,3264,3315,3266,3265,3334,3263,3256,3314,3271,3373,3356,3268,3266,3332,3268,3257,3359,3267,3270,3346,3274,3257,3310,3272,3266,3544,3424,3271,3621,3313,3274,3316,3270,3359,3369,3265,3259,3312,3274,3257,3334,3259,3378,3369,3278,3340,3592,3305,3298,3370,3385,3342,3355,3286,3271,3311,3272,3253,3374,3266,3263,3317,3266,3267,3451,3344,3266,3340,3277,3258,3343,3265,3262,3317,4902,3774,3328,3398,3565,3436,3272,3341,3512,3988,8508,3945,4022,3626,3482,3422,3346,3442,3575,3528,3391,3383,3370,
I/MNNJNI: WIDTH: 215
I/MNNJNI: MODE_BIG: 1487,1497,1487,1527,1497,1497,1484,1482,1480,1479,1535,1493,1486,1494,1497,1487,1511,1507,1487,1494,1490,1483,1478,1532,1495,1485,1484,1476,1474,1479,1513,1484,1480,1477,1475,1477,1485,1538,1484,1483,1484,1481,1480,1518,1485,1482,1483,1484,1485,1481,1532,1485,1478,1480,1479,1476,1478,1522,1485,1487,1481,1478,1478,1507,1503,1480,1479,1477,1481,1490,1526,1489,1489,1481,1482,1479,1481,1545,1488,1483,1482,1485,1487,1504,1510,1491,1482,1479,1477,1478,1527,1495,1490,1486,1479,1480,1475,1514,1493,1485,1484,1480,1477,1485,1534,1486,1483,1483,1480,1482,1502,1505,1483,1480,1485,1486,1479,1523,1488,1478,1475,1476,1476,1477,1511,1495,1495,1488,1482,1477,1500,1501,1482,1477,1476,1478,1480,1517,1487,1479,1477,1477,1479,1483,1523,1485,1484,1481,1490,1485,1482,1520,1492,1486,1491,1485,1478,1508,1509,1493,1492,1490,1482,1481,1516,1486,1480,1484,1478,1476,1484,1540,1487,1478,1478,1478,1476,1489,1502,1484,1484,1491,1493,1484,1532,1488,1480,1476,1478,1480,1481,1512,1489,1493,1481,1477,1479,1512,1513,1484,1479,1475,147
I/MNNJNI: MODE_DEFAULT: 1488,1542,1506,1483,1480,1482,1481,1480,1533,1490,1483,1482,1490,1487,1501,1505,1481,1482,1478,1478,1483,1528,1485,1498,1500,1487,1477,1478,1516,1487,1482,1479,1478,1480,1512,1518,1486,1479,1479,1487,1486,1519,1485,1482,1483,1482,1486,1482,1533,1491,1488,1487,1489,1485,1483,1526,1493,1484,1482,1483,1477,1527,1485,1481,1481,1484,1481,1482,1533,1505,1489,1481,1479,1474,1478,1529,1490,1496,1496,1491,1489,1522,1500,1482,1480,1478,1482,1485,1542,1499,1490,1488,1481,1480,1481,1519,1486,1482,1480,1481,1477,1516,1502,1488,1484,1489,1492,1484,1525,1502,1492,1492,1505,1504,1491,1551,1506,1499,1505,1498,1503,1542,1538,1499,1522,1529,1533,1521,1569,1535,1531,1519,1497,1517,1589,1585,1504,1491,1496,1518,1513,1568,1611,1646,1639,1541,1534,1568,1616,1612,1601,1672,1595,1653,1700,1678,1624,1581,1770,1926,1872,1780,1622,1581,1591,1612,1582,1592,1576,1573,1516,1489,1527,1491,1483,1483,1495,1492,1540,1500,1488,1483,1480,1480,1479,1514,1505,1487,1483,1478,1478,1482,1518,1490,1480,1476,1477,1477,1504,1501,1480,1482
I/MNNJNI: MODE_LITTLE: 3429,3385,3374,3395,3376,3354,3765,3541,3391,3440,3362,3355,3425,3356,3361,3443,3389,3373,3996,3412,3427,3474,3406,3364,3480,3383,3429,3383,3348,3425,3380,3383,3806,3523,3455,3549,3527,3439,3449,3390,3362,3449,3367,3348,3840,3512,3378,3814,3383,3397,3415,3362,3422,3373,3348,3667,3571,3383,3429,3368,3375,3436,3364,3352,3432,3376,3374,3955,3422,3394,3482,3363,3355,3406,3366,3360,3444,3360,3781,3603,3499,3575,3422,3406,3470,3376,3392,3469,3362,3371,3822,3505,3363,3475,3493,3404,3476,3451,3368,3434,3359,3587,4033,3461,3476,3379,3368,3422,3406,3359,3428,3357,3362,3892,3513,3361,3576,3377,3375,3434,3683,3401,3547,3402,3640,3640,3381,3427,3380,3353,3401,3367,3392,3421,3388,3393,3868,3489,3394,3482,3888,3425,3504,3382,3365,3435,3377,3646,3651,3383,3448,3372,3398,3451,3393,3365,3466,3367,3352,3894,3378,3380,3461,3367,3352,3423,3374,3371,3441,3364,3610,3715,3398,3369,3471,3426,3404,3372,3351,3423,3361,3353,3927,3454,3390,3459,3370,3354,3399,3355,3367,3437,3351,3345,3411,3405,3541,3849,3379,3370,3439,3366,
I/MNNJNI: WIDTH: 216
I/MNNJNI: MODE_BIG: 1463,1441,1428,1427,1425,1436,1482,1509,1471,1533,1521,1496,1558,1647,1581,1681,1752,1666,1492,1537,1469,1445,1521,1466,1446,1449,1501,1475,1468,1452,1456,1455,1460,1597,1487,1481,1471,1444,1443,1511,1482,1449,1446,1445,1433,1430,1479,1457,1433,1486,1434,1437,1433,1465,1438,1429,1433,1431,1428,1434,1486,1439,1439,1433,1428,1427,1428,1464,1438,1431,1427,1426,1424,1427,1490,1439,1429,1430,1428,1424,1425,1460,1435,1431,1432,1450,1466,1467,1536,1458,1440,1434,1432,1433,1426,1471,1437,1437,1435,1428,1424,1425,1483,1434,1429,1427,1429,1432,1438,1475,1436,1427,1424,1429,1444,1452,1513,1452,1447,1447,1473,1481,1509,1484,1455,1450,1439,1440,1438,1462,1454,1481,1476,1476,1476,1481,1515,1508,1493,1478,1461,1444,1452,1581,1502,1479,1456,1455,1448,1474,1479,1463,1456,1459,1468,1455,1519,1501,1463,1455,1454,1451,1450,1507,1463,1460,1470,1457,1459,1458,1528,1467,1439,1433,1429,1429,1439,1490,1457,1445,1432,1427,1425,1429,1495,1440,1432,1433,1436,1435,1428,1472,1432,1425,1426,1432,1433,1469,1461,1435,1435,1430,143
I/MNNJNI: MODE_DEFAULT: 1447,1445,1436,1464,1466,1439,1433,1427,1425,1424,1482,1453,1439,1435,1432,1434,1438,1473,1438,1431,1433,1444,1453,1441,1474,1480,1453,1437,1431,1433,1434,1477,1443,1437,1440,1432,1425,1425,1493,1451,1433,1432,1429,1433,1434,1477,1445,1434,1427,1433,1442,1440,1493,1436,1430,1427,1433,1527,1455,1461,1434,1431,1430,1427,1427,1458,1441,1454,1474,1470,1484,1503,1546,1513,1473,1451,1434,1451,1439,1507,1460,1443,1450,1445,1433,1434,1492,1469,1469,1458,1478,1512,1511,1606,1514,1497,1490,1456,1483,1536,1501,1451,1445,1438,1435,1434,1496,1456,1464,1475,1482,1500,1508,1554,1482,1440,1437,1432,1426,1429,1512,1443,1431,1428,1435,1445,1451,1513,1468,1443,1440,1442,1433,1470,1480,1446,1441,1437,1442,1447,1489,1451,1435,1432,1433,1429,1425,1471,1463,1442,1436,1432,1437,1440,1487,1442,1431,1434,1431,1438,1445,1502,1459,1443,1447,1451,1435,1429,1479,1448,1436,1438,1435,1435,1429,1492,1448,1437,1430,1431,1437,1445,1489,1447,1439,1436,1436,1431,1431,1504,1457,1438,1433,1435,1443,1447,1463,1441,1432,1430,1427,1425
I/MNNJNI: MODE_LITTLE: 3415,3387,3303,3410,3308,3290,3465,3268,3520,3374,3349,3731,4194,3392,3434,3313,3243,3334,3280,3259,3366,3288,3624,3576,3757,3350,3381,3294,3237,3541,3447,3250,3340,3236,4061,3455,3297,3246,3301,3285,3281,3395,3253,3244,5193,5397,3550,3339,3282,3336,3242,3216,3429,3229,3198,3262,3396,3528,3359,3352,3298,3365,3266,3335,3328,3230,3211,3296,3696,3504,3365,3257,3210,3299,3246,3214,3419,3231,3230,3310,3589,3442,3663,3327,3346,3268,3240,3246,3449,3348,8555,5230,3790,3480,3445,3363,3311,3432,3272,3222,3329,3247,3728,3407,3220,3225,3288,3222,3231,3373,3280,3238,3272,4058,3769,3579,4470,3470,3400,3360,3421,3322,3266,3355,3323,3801,3582,3364,3242,3333,3273,3240,3501,3302,3282,3392,3487,3440,3678,3302,3276,3310,3223,3212,3390,3268,3244,3321,3464,3594,3625,3279,3242,3354,3354,3277,3377,3313,3278,3373,3679,3471,3612,3299,3267,3340,3278,3235,3359,3295,3252,3354,3229,3212,3334,3623,3491,3635,3388,3771,3354,3295,3312,3296,3272,3480,3264,3829,3611,3284,3245,3334,3219,5815,3603,4589,11477,3869,3409,3484,3437,3337
I/MNNJNI: WIDTH: 217
I/MNNJNI: MODE_BIG: 1528,1524,1524,1523,1518,1568,1536,1525,1519,1513,1515,1509,1570,1539,1524,1519,1521,1518,1549,1536,1523,1567,1521,1517,1515,1569,1524,1510,1521,1541,1540,1559,1538,1524,1514,1520,1519,1510,1565,1553,1545,1540,1525,1527,1568,1546,1522,1527,1515,1514,1518,1591,1549,1533,1533,1552,1552,1557,1556,1523,1515,1522,1589,1534,1593,1558,1549,1548,1533,1520,1539,1547,1528,1527,1519,1518,1530,1610,1584,1581,1568,1535,1536,1595,1603,1561,1563,1583,1582,1626,1575,1540,1532,1549,1604,1642,1745,1775,1757,1647,1570,1518,1596,1672,1634,1619,1584,1531,1618,1702,1685,1571,1588,1580,1683,1651,1631,1585,1624,1644,1697,1627,1615,1664,1576,1540,1644,1701,1672,1674,1682,1695,1625,1633,1663,1613,1637,1641,1658,1579,1541,1539,1557,1547,1543,1615,1552,1530,1512,1504,1507,1571,1535,1512,1525,1517,1521,1514,1551,1525,1520,1529,1537,1514,1566,1537,1528,1537,1522,1510,1511,1555,1574,1525,1518,1515,1512,1550,1568,1540,1577,1523,1509,1512,1579,1532,1517,1522,1548,1568,1650,1560,1551,1545,1537,1538,1539,1585,1537,1532,1538,1527,151
I/MNNJNI: MODE_DEFAULT: 1517,1522,1513,1508,1511,1575,1542,1520,1512,1514,1515,1565,1525,1515,1512,1510,1520,1514,1551,1520,1520,1523,1525,1517,1595,1557,1521,1527,1536,1531,1519,1578,1540,1521,1513,1509,1510,1566,1541,1534,1526,1519,1510,1508,1566,1531,1526,1527,1528,1531,1577,1534,1515,1515,1519,1524,1524,1563,1545,1533,1544,1520,1528,1582,1565,1530,1519,1520,1508,1510,1561,1549,1539,1534,1520,1514,1571,1546,1519,1511,1518,1531,1524,1558,1532,1531,1519,1513,1516,1561,1522,1512,1527,1531,1515,1511,1554,1523,1518,1535,1549,1528,1575,1549,1544,1546,1525,1534,1539,1563,1544,1534,1525,1514,1524,1588,1538,1527,1514,1512,1511,1505,1548,1520,1521,1537,1524,1521,1560,1580,1526,1563,1519,1519,1517,1575,1560,1577,1544,1538,1528,1585,1541,1519,1515,1517,1515,1525,1561,1537,1525,1528,1521,1519,1580,1520,1520,1521,1528,1512,1517,1580,1541,1518,1520,1534,1526,1565,1546,1521,1524,1516,1517,1507,1536,1552,1540,1533,1527,1529,1587,1545,1524,1525,1518,1523,1518,1558,1576,1572,1585,1571,1554,1595,1550,1523,1518,1513,1510,1511,1550,1549
I/MNNJNI: MODE_LITTLE: 3498,3584,3568,3557,3492,4069,3704,3590,3525,3620,3738,3570,3524,3579,3531,3469,4100,3767,3610,3605,3514,3587,3475,3459,3569,3468,3454,4147,3929,3674,3564,3493,3626,3514,3475,3509,3466,3455,3913,3788,3680,3532,4846,3990,3633,3624,3576,3500,3859,3812,3776,3680,3523,3477,3580,3493,3575,3490,3452,3555,4169,3761,3619,3509,3544,3896,3657,3671,3598,3542,3970,3849,3655,3657,3535,3556,3477,3470,3503,3495,3452,3746,3838,3758,3614,3596,3932,4035,3615,3656,3509,3487,4095,3743,3648,3502,4118,3674,3459,3426,3487,3497,3440,3848,3700,3555,3485,3440,3759,3480,3473,5116,3700,3705,4338,3774,4237,3816,3802,3789,3736,3864,3630,3591,3626,3508,3533,4333,3936,4046,3557,3506,3595,3497,3455,3572,3537,3840,3819,3682,3576,3560,3517,3554,3472,3452,3861,3607,3918,3879,3760,3652,3529,3498,3647,3573,3485,3550,3442,3738,3794,3665,3581,3459,3473,3482,3429,3413,3529,3523,3482,3919,3697,3698,3490,3583,3611,3503,3526,3558,3453,3424,4054,3750,3573,5739,4481,3844,3654,3676,3549,3541,4176,3740,3679,3593,3598,3602,3487,3487,3658,3504,
I/MNNJNI: WIDTH: 218
I/MNNJNI: MODE_BIG: 1547,1571,1536,1575,1528,1565,1522,1562,1527,1526,1525,1525,1523,1573,1537,1532,1530,1523,1526,1518,1586,1527,1535,1551,1545,1539,1579,1543,1525,1518,1513,1511,1514,1580,1538,1529,1522,1520,1530,1573,1531,1521,1519,1521,1529,1527,1626,1569,1535,1525,1523,1521,1564,1575,1557,1536,1522,1526,1544,1619,1537,1522,1521,1524,1517,1559,1555,1530,1517,1515,1515,1518,1583,1536,1524,1518,1521,1535,1559,1526,1529,1516,1516,1516,1526,1589,1531,1533,1536,1519,1514,1557,1528,1516,1515,1520,1515,1518,1585,1552,1545,1526,1517,1520,1562,1530,1519,1516,1525,1533,1523,1576,1529,1519,1515,1514,1520,1550,1525,1523,1533,1520,1517,1520,1589,1550,1528,1526,1520,1516,1547,1549,1538,1542,1530,1521,1518,1577,1533,1518,1520,1526,1533,1555,1530,1524,1519,1515,1519,1520,1575,1539,1530,1529,1535,1520,1552,1527,1514,1515,1512,1518,1518,1571,1534,1525,1529,1519,1518,1544,1533,1518,1516,1521,1543,1547,1597,1554,1542,1530,1521,1519,1538,1542,1527,1543,1551,1535,1525,1582,1543,1523,1516,1520,1524,1543,1554,1538,1536,1518,1516,1521,157
I/MNNJNI: MODE_DEFAULT: 1515,1536,1522,1554,1528,1522,1523,1516,1513,1517,1580,1541,1601,1557,1531,1520,1561,1522,1515,1521,1536,1540,1524,1587,1576,1541,1526,1522,1518,1566,1539,1522,1559,1534,1526,1523,1585,1566,1567,1549,1530,1528,1569,1542,1531,1549,1537,1538,1566,1580,1545,1525,1521,1525,1532,1602,1600,1568,1558,1567,1575,1690,1677,1622,1611,1593,1615,1690,1641,1579,1605,1613,1582,1561,1662,1607,1666,1689,1679,1637,1687,1615,1599,1596,1587,1612,1685,1609,1544,1530,1522,1537,1588,1581,1553,1551,1586,1598,1632,1610,1570,1590,1567,1590,1631,1646,1617,1624,1628,1643,1602,1728,1681,1605,1578,1563,1588,1644,1575,1548,1519,1521,1538,1645,1587,1537,1545,1549,1536,1529,1578,1543,1523,1517,1517,1512,1565,1531,1519,1521,1524,1523,1517,1560,1541,1531,1529,1517,1515,1559,1546,1527,1521,1519,1531,1516,1556,1538,1519,1516,1520,1526,1587,1542,1520,1513,1513,1518,1520,1558,1537,1527,1523,1521,1520,1595,1564,1535,1528,1517,1516,1514,1552,1535,1527,1518,1516,1515,1544,1541,1519,1516,1511,1516,1538,1604,1577,1552,1536,1528,1524,1568
I/MNNJNI: MODE_LITTLE: 3748,3728,3747,3603,3645,3873,3788,3659,3764,3540,3932,3834,3919,3679,3530,3513,3645,3561,4197,3753,3785,3940,3765,3607,3779,3574,3590,3535,3548,3702,3617,3770,3838,3899,4294,3722,3600,3708,3633,3549,3751,3525,4783,3805,3631,3634,3610,3560,3607,3548,3549,3560,3704,4076,5100,3898,3905,3684,3872,3668,3612,3764,3545,3919,4088,3597,3704,3517,3544,3637,3558,3538,3594,3749,4103,3769,3563,3725,3693,3554,3621,3579,3740,3595,3536,4017,3553,3816,4038,3577,3574,3613,3549,3626,3543,3491,3881,3561,3966,4666,3810,4093,3719,3571,3686,3534,3592,3534,3980,4295,4224,4224,4051,4077,4125,3721,5862,4233,4239,4919,4561,4069,3991,4090,3781,3719,3572,4151,4004,3786,3583,3714,4553,4446,4360,4701,4302,4567,4255,5913,9616,4436,3853,3871,3743,4041,3909,3702,3633,3608,3774,3623,3649,3551,3563,3805,3898,3766,3574,3718,3796,3859,3678,3578,3643,3655,3839,4103,3901,3625,3689,3533,3647,3683,3623,3732,3557,4669,3941,3749,3705,3568,3569,3815,3607,3615,3833,3813,3938,3572,3491,3595,3666,3620,3748,3545,3599,3559,3795,3751,3749,3728,
I/MNNJNI: WIDTH: 219
I/MNNJNI: MODE_BIG: 1571,1561,1557,1559,1560,1606,1571,1560,1610,1570,1568,1635,1604,1575,1561,1559,1574,1664,1596,1587,1596,1577,1571,1577,1626,1580,1561,1559,1569,1590,1615,1578,1560,1551,1553,1552,1607,1561,1555,1567,1574,1563,1556,1603,1560,1548,1546,1549,1546,1582,1567,1559,1551,1559,1562,1576,1583,1554,1552,1548,1560,1558,1604,1567,1552,1606,1577,1559,1602,1561,1552,1560,1580,1565,1562,1626,1559,1560,1554,1560,1564,1602,1578,1571,1563,1559,1547,1599,1566,1552,1549,1553,1560,1565,1597,1563,1567,1561,1555,1556,1607,1565,1557,1566,1589,1580,1609,1570,1564,1554,1547,1551,1553,1606,1577,1568,1555,1551,1548,1591,1594,1559,1551,1550,1556,1591,1595,1571,1581,1568,1572,1579,1603,1567,1557,1562,1566,1561,1608,1615,1571,1566,1561,1555,1570,1594,1560,1554,1550,1551,1546,1602,1566,1552,1556,1563,1575,1608,1574,1553,1551,1549,1550,1549,1600,1557,1552,1561,1558,1551,1582,1556,1548,1547,1546,1548,1585,1592,1579,1559,1555,1559,1559,1626,1569,1553,1549,1552,1558,1611,1565,1557,1555,1551,1552,1549,1583,1557,1554,1580,1580,1565,160
I/MNNJNI: MODE_DEFAULT: 1570,1587,1613,1575,1564,1560,1555,1550,1598,1562,1554,1549,1547,1555,1562,1592,1556,1555,1556,1560,1556,1629,1570,1551,1559,1571,1551,1585,1555,1550,1547,1549,1550,1547,1610,1585,1572,1554,1551,1551,1588,1577,1563,1558,1558,1563,1608,1580,1556,1554,1549,1550,1549,1640,1582,1560,1576,1573,1553,1595,1578,1551,1551,1560,1561,1559,1608,1573,1561,1559,1564,1557,1617,1597,1555,1551,1549,1562,1594,1559,1560,1553,1550,1548,1547,1600,1558,1549,1551,1566,1552,1582,1556,1551,1552,1558,1559,1595,1631,1592,1564,1556,1545,1549,1594,1557,1549,1552,1564,1571,1621,1568,1555,1553,1548,1549,1557,1597,1572,1570,1569,1582,1560,1613,1569,1550,1544,1546,1550,1575,1591,1578,1563,1554,1549,1549,1602,1558,1549,1548,1550,1549,1588,1562,1553,1548,1555,1555,1588,1574,1560,1585,1638,1672,1616,1643,1610,1566,1556,1548,1548,1606,1573,1568,1554,1547,1549,1577,1563,1552,1551,1554,1550,1556,1618,1571,1556,1548,1547,1550,1585,1556,1552,1553,1552,1552,1549,1642,1564,1554,1549,1545,1547,1583,1556,1563,1559,1563,1559,1619,1565,1554
I/MNNJNI: MODE_LITTLE: 3735,3701,3608,3704,3740,3693,3632,3578,3617,3864,3818,3686,3599,3560,3650,3635,3630,3566,3590,3795,3656,3579,3672,3970,3807,3653,3601,3655,3621,3561,3628,3540,3535,3746,3787,3765,3571,3597,3756,3692,3604,3652,3629,3554,3776,3973,3863,3668,3594,3645,3561,3588,3600,3542,3601,3760,3876,3744,3646,3598,3713,3590,3553,3641,3544,3621,3747,3708,3766,3621,3588,3656,3573,3537,3634,3558,3592,3784,3785,3683,3580,3550,3625,3613,3583,3571,3537,3573,3841,3732,3678,3573,3574,3697,3749,3692,3635,3618,3647,3797,3819,3693,3605,3561,3637,3543,3624,3576,3545,3647,3854,3720,3632,3580,3548,3673,3548,3579,3546,3520,3629,3754,3744,3688,3667,3599,3959,4018,4016,4174,3570,3797,3862,3721,3608,3563,3646,3558,3546,3589,3537,3532,3792,3795,3698,3579,3633,3771,3705,3825,8752,5594,4340,3897,3751,3677,4178,3861,3685,3578,3555,3787,3767,3732,3644,3550,3590,3598,3562,3589,3536,3531,3654,3559,3522,3833,3837,3669,3596,3592,14491,4184,3870,4086,3838,3736,3646,3644,3646,3579,3626,3582,3545,3615,3875,3752,3705,3594,3566,3845,3752,3715
I/MNNJNI: WIDTH: 220
I/MNNJNI: MODE_BIG: 1588,1539,1530,1609,1544,1563,1621,1570,1563,1615,1615,1560,1541,1531,1529,1526,1564,1543,1532,1539,1551,1595,1606,1568,1596,1556,1548,1551,1590,1701,1631,1642,1639,1621,1598,1669,1566,1545,1531,1539,1545,1600,1612,1589,1561,1541,1534,1594,1561,1537,1534,1551,1560,1546,1593,1559,1616,1555,1533,1528,1586,1550,1555,1547,1545,1540,1558,1572,1535,1528,1525,1525,1530,1598,1547,1530,1525,1532,1524,1592,1560,1542,1546,1541,1537,1528,1577,1536,1528,1528,1533,1532,1611,1572,1564,1583,1574,1590,1566,1617,1572,1534,1531,1528,1532,1600,1555,1535,1526,1525,1524,1523,1581,1545,1543,1541,1549,1539,1572,1538,1529,1525,1525,1522,1523,1584,1542,1536,1533,1531,1526,1559,1539,1533,1536,1539,1532,1536,1601,1554,1547,1534,1529,1526,1560,1538,1525,1528,1533,1532,1561,1552,1529,1525,1535,1530,1525,1560,1537,1540,1530,1529,1526,1561,1556,1555,1563,1552,1546,1546,1588,1579,1550,1532,1526,1528,1578,1548,1533,1528,1533,1533,1524,1563,1538,1525,1523,1524,1523,1552,1558,1551,1556,1539,1529,1528,1566,1542,1529,1524,1525,1526,157
I/MNNJNI: MODE_DEFAULT: 1538,1538,1527,1547,1548,1528,1524,1528,1535,1533,1580,1539,1525,1523,1527,1527,1558,1532,1531,1538,1532,1529,1529,1586,1552,1544,1536,1528,1523,1566,1548,1535,1527,1523,1524,1523,1580,1537,1529,1525,1534,1539,1564,1531,1524,1523,1521,1524,1521,1576,1543,1552,1542,1536,1530,1561,1547,1536,1539,1539,1539,1530,1601,1571,1554,1549,1549,1548,1600,1574,1559,1559,1550,1582,1629,1609,1598,1578,1571,1546,1536,1575,1559,1548,1558,1550,1552,1609,1578,1559,1550,1552,1546,1549,1614,1582,1559,1540,1531,1526,1591,1555,1551,1539,1543,1533,1556,1548,1528,1524,1522,1522,1522,1574,1542,1544,1531,1525,1525,1552,1539,1530,1525,1526,1525,1534,1584,1567,1558,1542,1532,1527,1553,1541,1527,1526,1531,1534,1528,1578,1536,1578,1543,1548,1581,1655,1681,1650,1615,1574,1556,1608,1649,1691,1663,1610,1629,1703,1727,1685,1645,1601,1617,1659,1678,1706,1719,1787,1844,1725,1722,1776,1699,1607,1557,1628,1652,1710,1684,1732,1708,1760,1681,1593,1567,1555,1577,1686,1646,1651,1686,1630,1611,1646,1651,1691,1672,1688,1660,1715,1668,1664
I/MNNJNI: MODE_LITTLE: 3472,3466,3594,3483,3583,3844,3611,3563,3509,3530,3494,3461,3439,3538,3490,3492,3851,3515,3684,3622,3485,3505,3848,3854,3760,3635,3760,3937,3605,3552,3488,3462,3557,3561,3478,4256,3751,3875,3874,3549,3605,3498,3450,3467,3466,3454,3549,3474,3517,3815,3730,3524,3534,3461,3479,3490,3453,3527,3470,3461,3923,3616,3482,3558,3510,3459,3546,3466,3441,3543,3456,3643,3696,3607,3626,3485,3467,4242,3686,3594,3612,3473,3963,3731,3594,3599,3538,3584,3591,3480,3455,3591,3516,3704,3706,3560,3565,3515,3453,3519,3448,3457,3564,3502,3650,3762,3671,3610,3480,3449,3503,3470,3438,3511,3447,3459,3541,3460,3581,3817,3516,3501,3511,3449,3537,3491,3448,3463,3454,3443,3792,3610,3485,3511,3491,3477,3603,3540,3457,3541,3468,3813,3580,3655,3597,3487,3448,3543,3474,3473,3520,3448,3578,3766,3591,3515,3485,3447,3523,3483,3459,3492,3471,3590,3890,3592,3479,3549,3485,3439,3519,3461,3566,3506,3453,3800,4517,3948,3854,3761,3640,3546,3471,3498,3451,3721,3752,3660,3511,3549,3483,3462,4315,3618,3578,3547,3655,3809,3589,3488,3541,3458,
I/MNNJNI: WIDTH: 221
I/MNNJNI: MODE_BIG: 1585,1590,1583,1592,1653,1609,1587,1580,1579,1579,1615,1587,1582,1580,1587,1590,1599,1655,1591,1582,1583,1579,1581,1609,1604,1589,1586,1583,1578,1637,1596,1581,1580,1582,1590,1629,1605,1584,1580,1589,1578,1588,1608,1583,1583,1582,1591,1583,1614,1590,1582,1579,1579,1578,1630,1588,1588,1588,1587,1586,1620,1591,1581,1577,1578,1580,1581,1623,1588,1581,1580,1581,1577,1611,1586,1580,1579,1590,1586,1629,1588,1584,1577,1580,1583,1600,1609,1589,1584,1580,1579,1581,1633,1590,1582,1579,1579,1583,1635,1613,1597,1588,1588,1581,1618,1610,1583,1579,1583,1592,1590,1627,1590,1583,1584,1580,1576,1700,1603,1592,1591,1589,1593,1634,1602,1589,1582,1580,1579,1616,1618,1593,1585,1581,1583,1591,1633,1596,1586,1582,1585,1584,1635,1597,1588,1584,1582,1582,1622,1602,1595,1591,1586,1588,1653,1619,1599,1589,1589,1598,1612,1685,1632,1591,1586,1583,1578,1643,1598,1586,1583,1589,1588,1623,1594,1588,1584,1581,1578,1633,1607,1608,1599,1589,1588,1592,1634,1587,1584,1580,1582,1579,1626,1596,1588,1582,1580,1579,1609,1588,1581,1580,158
I/MNNJNI: MODE_DEFAULT: 1586,1595,1582,1616,1593,1597,1588,1583,1580,1622,1614,1581,1578,1581,1588,1591,1639,1599,1584,1581,1582,1581,1628,1587,1581,1580,1583,1586,1616,1586,1584,1581,1580,1580,1608,1588,1608,1596,1594,1598,1588,1603,1586,1597,1584,1579,1578,1627,1596,1588,1579,1579,1579,1611,1584,1579,1579,1579,1582,1599,1609,1584,1581,1580,1588,1592,1622,1591,1584,1589,1584,1585,1630,1590,1586,1640,1593,1584,1611,1589,1589,1585,1587,1594,1593,1648,1589,1581,1579,1582,1585,1618,1584,1582,1581,1589,1591,1637,1595,1585,1589,1584,1580,1597,1607,1583,1581,1579,1578,1579,1637,1593,1582,1578,1587,1592,1621,1590,1579,1578,1590,1597,1636,1591,1586,1580,1580,1579,1597,1583,1580,1602,1591,1586,1582,1631,1587,1581,1580,1580,1577,1611,1590,1586,1581,1587,1586,1636,1589,1580,1576,1577,1581,1586,1638,1592,1585,1579,1580,1580,1625,1592,1585,1586,1585,1581,1615,1586,1582,1583,1589,1587,1631,1606,1593,1587,1581,1581,1578,1619,1584,1580,1578,1578,1583,1634,1591,1585,1582,1580,1580,1600,1591,1579,1585,1597,1594,1591,1644,1587,1580,1579
